timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-07-14 06:00:00,0.00000680,0.00000690,0.00000678,0.00000683,323915721563.00,1626245999999,2214391.57380835,6886,167538720421.00,1145646.06566957,0
2021-07-14 07:00:00,0.00000683,0.00000689,0.00000682,0.00000687,306637944015.00,1626249599999,2103167.45333572,5905,164189764482.00,1126542.27406307,0
2021-07-14 08:00:00,0.00000687,0.00000691,0.00000680,0.00000681,448428346545.00,1626253199999,3079027.15818427,7007,186699825054.00,1283509.44703623,0
2021-07-14 09:00:00,0.00000680,0.00000712,0.00000676,0.00000702,845225627225.00,1626256799999,5909948.37576235,12818,464663553610.00,3246939.21048756,0
2021-07-14 10:00:00,0.00000703,0.00000714,0.00000701,0.00000708,483222011351.00,1626260399999,3428884.33927929,7643,237667116906.00,1686596.91287744,0
2021-07-14 11:00:00,0.00000707,0.00000715,0.00000707,0.00000712,287282787722.00,1626263999999,2042744.08915036,5877,172584578527.00,1227558.26876951,0
2021-07-14 12:00:00,0.00000713,0.00000719,0.00000710,0.00000712,341521510930.00,1626267599999,2437007.00505996,6316,164594888373.00,1175537.76310480,0
2021-07-14 13:00:00,0.00000712,0.00000755,0.00000711,0.00000747,1087465628329.00,1626271199999,7987810.49261254,18307,656573557782.00,4818711.02291028,0
2021-07-14 14:00:00,0.00000747,0.00000757,0.00000737,0.00000744,970509026516.00,1626274799999,7235440.49288727,14584,487801978192.00,3639030.54662527,0
2021-07-14 15:00:00,0.00000744,0.00000745,0.00000720,0.00000728,561320080212.00,1626278399999,4114960.22226604,10603,240876754277.00,1765797.20020534,0
2021-07-14 16:00:00,0.00000727,0.00000739,0.00000725,0.00000734,443135372320.00,1626281999999,3247605.72981545,8493,235726826096.00,1727591.55332663,0
2021-07-14 17:00:00,0.00000735,0.00000737,0.00000727,0.00000732,290231834742.00,1626285599999,2123414.90275238,5758,138203974880.00,1011358.25460398,0
2021-07-14 18:00:00,0.00000731,0.00000742,0.00000730,0.00000732,416281543738.00,1626289199999,3062077.95064480,7414,229234061266.00,1687241.22570762,0
2021-07-14 19:00:00,0.00000733,0.00000734,0.00000726,0.00000732,255799185768.00,1626292799999,1867535.00259334,5271,141168325132.00,1031082.68257936,0
2021-07-14 20:00:00,0.00000732,0.00000736,0.00000731,0.00000733,201769696039.00,1626296399999,1478283.33692232,4197,102460277762.00,751032.85676497,0
2021-07-14 21:00:00,0.00000733,0.00000739,0.00000732,0.00000733,182308772989.00,1626299999999,1341215.73611913,3819,94114231334.00,692748.81897760,0
2021-07-14 22:00:00,0.00000733,0.00000734,0.00000724,0.00000729,400479595763.00,1626303599999,2920879.45129711,5147,164715240844.00,1201442.06632048,0
2021-07-14 23:00:00,0.00000729,0.00000729,0.00000713,0.00000724,308898426396.00,1626307199999,2225602.69490422,5463,141308733782.00,1018145.89706303,0
2021-07-15 00:00:00,0.00000724,0.00000728,0.00000712,0.00000723,449733837446.00,1626310799999,3234509.09406243,6572,235538817408.00,1694345.88180373,0
2021-07-15 01:00:00,0.00000723,0.00000737,0.00000723,0.00000727,421902951972.00,1626314399999,3082227.31297503,6475,215326797423.00,1573980.17318325,0
2021-07-15 02:00:00,0.00000726,0.00000730,0.00000715,0.00000718,337024489648.00,1626317999999,2434995.33328416,4980,134420849609.00,971768.88941412,0
2021-07-15 03:00:00,0.00000718,0.00000718,0.00000708,0.00000711,259141139157.00,1626321599999,1846456.10617131,5301,98043555006.00,698879.52826965,0
2021-07-15 04:00:00,0.00000711,0.00000716,0.00000703,0.00000709,398533339970.00,1626325199999,2822228.44907133,7210,185960275205.00,1318234.62929975,0
2021-07-15 05:00:00,0.00000709,0.00000710,0.00000697,0.00000700,605014636688.00,1626328799999,4246719.17439503,7892,204023238246.00,1431612.94959320,0
2021-07-15 06:00:00,0.00000700,0.00000702,0.00000690,0.00000698,567611457454.00,1626332399999,3951969.75215984,8668,280202060113.00,1951828.83849363,0
2021-07-15 07:00:00,0.00000697,0.00000706,0.00000694,0.00000703,323491057165.00,1626335999999,2267953.75466942,6924,147406926245.00,1033967.77254928,0
2021-07-15 08:00:00,0.00000702,0.00000709,0.00000700,0.00000702,360980011841.00,1626339599999,2540306.90073342,7581,164482426849.00,1158512.71055098,0
2021-07-15 09:00:00,0.00000702,0.00000709,0.00000700,0.00000708,300736656523.00,1626343199999,2120747.40297552,6510,163002666973.00,1149933.01402980,0
2021-07-15 10:00:00,0.00000707,0.00000715,0.00000689,0.00000691,758643673651.00,1626346799999,5305752.67606310,12922,297356922345.00,2085606.46825202,0
2021-07-15 11:00:00,0.00000690,0.00000696,0.00000689,0.00000692,338016664113.00,1626350399999,2340777.75927858,8059,167035404666.00,1157589.30035170,0
2021-07-15 12:00:00,0.00000692,0.00000701,0.00000685,0.00000688,537268822752.00,1626353999999,3709905.08702912,10483,258737414604.00,1787823.62674500,0
2021-07-15 13:00:00,0.00000688,0.00000705,0.00000685,0.00000701,581291761008.00,1626357599999,4044056.27594593,10139,315643501761.00,2197846.88603773,0
2021-07-15 14:00:00,0.00000702,0.00000705,0.00000695,0.00000699,298412313263.00,1626361199999,2086557.73955579,6571,137972054326.00,965469.41960966,0
2021-07-15 15:00:00,0.00000699,0.00000699,0.00000691,0.00000692,253181960537.00,1626364799999,1759439.87283295,5774,102821213623.00,714963.09989242,0
2021-07-15 16:00:00,0.00000692,0.00000694,0.00000685,0.00000688,341598885177.00,1626368399999,2355404.90806436,7476,133029642313.00,917783.07707928,0
2021-07-15 17:00:00,0.00000689,0.00000689,0.00000679,0.00000681,484714666039.00,1626371999999,3308686.66179013,9514,191317110050.00,1307034.88099547,0
2021-07-15 18:00:00,0.00000680,0.00000692,0.00000680,0.00000692,266834686576.00,1626375599999,1832338.87797155,6163,154716853844.00,1062738.86413909,0
2021-07-15 19:00:00,0.00000691,0.00000697,0.00000685,0.00000689,298345184608.00,1626379199999,2056738.60663096,6050,151304553419.00,1044428.85425662,0
2021-07-15 20:00:00,0.00000690,0.00000695,0.00000688,0.00000693,208775730802.00,1626382799999,1444272.60277790,4590,115314298933.00,798188.28840258,0
2021-07-15 21:00:00,0.00000694,0.00000697,0.00000689,0.00000693,240014103568.00,1626386399999,1663647.97841990,5247,119152856781.00,826489.13861124,0
2021-07-15 22:00:00,0.00000692,0.00000695,0.00000690,0.00000693,148376838541.00,1626389999999,1028444.78417897,3582,69712258367.00,483562.38462072,0
2021-07-15 23:00:00,0.00000693,0.00000695,0.00000685,0.00000691,166195618759.00,1626393599999,1146135.57122203,3784,76001706067.00,524527.72364178,0
2021-07-16 00:00:00,0.00000690,0.00000694,0.00000685,0.00000688,193117307862.00,1626397199999,1330135.31252817,4035,94883768708.00,653979.65447145,0
2021-07-16 01:00:00,0.00000689,0.00000694,0.00000688,0.00000693,174887114771.00,1626400799999,1210422.03034691,3219,88538637336.00,613134.59461542,0
2021-07-16 02:00:00,0.00000693,0.00000700,0.00000692,0.00000697,191399016150.00,1626404399999,1334612.21547264,4115,112093209798.00,781948.98069854,0
2021-07-16 03:00:00,0.00000698,0.00000700,0.00000697,0.00000699,94829376313.00,1626407999999,662502.91304163,2593,53378170395.00,373149.61723536,0
2021-07-16 04:00:00,0.00000698,0.00000699,0.00000693,0.00000694,100290392124.00,1626411599999,697865.95617071,2774,39550188252.00,275465.75176457,0
2021-07-16 05:00:00,0.00000694,0.00000696,0.00000690,0.00000692,130645300949.00,1626415199999,905054.66070530,3280,50576502326.00,350670.69712397,0
2021-07-16 06:00:00,0.00000692,0.00000693,0.00000682,0.00000683,248514538834.00,1626418799999,1705695.43796781,4836,75289988829.00,517209.19885193,0
2021-07-16 07:00:00,0.00000682,0.00000687,0.00000682,0.00000686,184546985142.00,1626422399999,1263571.64351175,4320,99618606941.00,682451.63544269,0
2021-07-16 08:00:00,0.00000686,0.00000687,0.00000665,0.00000670,418972145288.00,1626425999999,2825198.63696155,10836,147116270816.00,992002.29829829,0
2021-07-16 09:00:00,0.00000671,0.00000675,0.00000660,0.00000667,464447118171.00,1626429599999,3090680.80367372,9457,202348549264.00,1348016.64331773,0
2021-07-16 10:00:00,0.00000668,0.00000668,0.00000655,0.00000662,419286739910.00,1626433199999,2773558.34227476,8992,184153539014.00,1219330.90105825,0
2021-07-16 11:00:00,0.00000662,0.00000663,0.00000657,0.00000658,292086151515.00,1626436799999,1928913.23948259,6721,132568558237.00,876036.38259899,0
2021-07-16 12:00:00,0.00000659,0.00000681,0.00000658,0.00000678,452514902403.00,1626440399999,3031423.44306888,9218,257095149393.00,1722970.73149347,0
2021-07-16 13:00:00,0.00000677,0.00000684,0.00000673,0.00000674,363794249079.00,1626443999999,2466535.47303226,7638,169881114926.00,1152839.68945673,0
2021-07-16 14:00:00,0.00000674,0.00000680,0.00000673,0.00000677,197313147798.00,1626447599999,1336575.46982994,4780,108155139620.00,732963.64400930,0
2021-07-16 15:00:00,0.00000677,0.00000690,0.00000675,0.00000690,337460936999.00,1626451199999,2298789.93283091,6853,209507116568.00,1428512.38230731,0
2021-07-16 16:00:00,0.00000690,0.00000691,0.00000678,0.00000683,397673218613.00,1626454799999,2722608.86426754,7477,164876774994.00,1129102.06446559,0
2021-07-16 17:00:00,0.00000684,0.00000686,0.00000679,0.00000681,222144702313.00,1626458399999,1516490.91092921,4473,89510096696.00,611534.30628202,0
2021-07-16 18:00:00,0.00000681,0.00000681,0.00000674,0.00000676,167331782636.00,1626461999999,1133251.40718312,3787,84026733874.00,569327.12028164,0
2021-07-16 19:00:00,0.00000675,0.00000680,0.00000673,0.00000675,188192914377.00,1626465599999,1271705.45478152,3967,89819017222.00,607356.29425622,0
2021-07-16 20:00:00,0.00000675,0.00000677,0.00000668,0.00000669,146059496856.00,1626469199999,984997.76356532,3781,51153447182.00,345619.01992012,0
2021-07-16 21:00:00,0.00000669,0.00000671,0.00000666,0.00000668,179663187218.00,1626472799999,1200681.96940010,3962,88997856337.00,595048.23423854,0
2021-07-16 22:00:00,0.00000669,0.00000670,0.00000660,0.00000661,207569508921.00,1626476399999,1380237.34188091,4495,85059051378.00,566119.44992231,0
2021-07-16 23:00:00,0.00000662,0.00000667,0.00000659,0.00000662,274693638181.00,1626479999999,1819674.03939342,4933,138605869846.00,918844.28571309,0
2021-07-17 00:00:00,0.00000663,0.00000677,0.00000658,0.00000677,493322552277.00,1626483599999,3286739.44521478,7054,241897390568.00,1613543.08624363,0
2021-07-17 01:00:00,0.00000677,0.00000677,0.00000658,0.00000663,319649026396.00,1626487199999,2130439.82512883,5128,121731967824.00,811606.47818910,0
2021-07-17 02:00:00,0.00000662,0.00000665,0.00000657,0.00000661,228930349152.00,1626490799999,1513041.25249746,4629,113495249886.00,750443.02935711,0
2021-07-17 03:00:00,0.00000660,0.00000664,0.00000658,0.00000660,202644436931.00,1626494399999,1339220.04141362,3997,86030970892.00,568973.85694504,0
2021-07-17 04:00:00,0.00000660,0.00000663,0.00000656,0.00000663,198354715598.00,1626497999999,1307910.92912528,4107,103393331077.00,682265.92714600,0
2021-07-17 05:00:00,0.00000663,0.00000668,0.00000662,0.00000665,160255523910.00,1626501599999,1065740.22685535,3600,79767083248.00,530691.92563583,0
2021-07-17 06:00:00,0.00000665,0.00000668,0.00000663,0.00000664,201559468580.00,1626505199999,1341291.40671223,3317,101359730448.00,674770.76488359,0
2021-07-17 07:00:00,0.00000664,0.00000665,0.00000659,0.00000663,190211921850.00,1626508799999,1258660.09082279,3717,95374518413.00,631279.87582909,0
2021-07-17 08:00:00,0.00000663,0.00000673,0.00000658,0.00000667,390131734671.00,1626512399999,2599177.08251460,6352,210068341479.00,1400374.20740449,0
2021-07-17 09:00:00,0.00000666,0.00000674,0.00000664,0.00000669,255731849019.00,1626515999999,1711286.89296780,5005,145457163040.00,974089.94994954,0
2021-07-17 10:00:00,0.00000670,0.00000670,0.00000662,0.00000662,222599149582.00,1626519599999,1481195.92572680,5103,84909974391.00,565373.09836221,0
2021-07-17 11:00:00,0.00000663,0.00000669,0.00000661,0.00000668,169400884300.00,1626523199999,1127344.16087798,4100,88197790681.00,587215.09999933,0
2021-07-17 12:00:00,0.00000668,0.00000673,0.00000666,0.00000672,205920684162.00,1626526799999,1380276.52118083,4286,115587967096.00,775047.77776126,0
2021-07-17 13:00:00,0.00000671,0.00000673,0.00000665,0.00000669,243708679521.00,1626530399999,1629835.22245235,4829,111836356390.00,748186.66972657,0
2021-07-17 14:00:00,0.00000670,0.00000672,0.00000668,0.00000670,153165455929.00,1626533999999,1026287.83679625,3654,74353828781.00,498499.42182481,0
2021-07-17 15:00:00,0.00000670,0.00000674,0.00000667,0.00000673,171447420043.00,1626537599999,1149138.86067695,3873,88677409375.00,594648.87301269,0
2021-07-17 16:00:00,0.00000672,0.00000680,0.00000669,0.00000675,389907565572.00,1626541199999,2633620.25639512,6152,227616952073.00,1538354.17365776,0
2021-07-17 17:00:00,0.00000676,0.00000680,0.00000675,0.00000679,296003452411.00,1626544799999,2006273.62403198,5091,162730831351.00,1103695.96613170,0
2021-07-17 18:00:00,0.00000680,0.00000693,0.00000678,0.00000685,699231698183.00,1626548399999,4804172.12274296,10531,387829969425.00,2664925.12723570,0
2021-07-17 19:00:00,0.00000685,0.00000705,0.00000684,0.00000693,914692996585.00,1626551999999,6369984.15647416,13856,491296046164.00,3421119.77920747,0
2021-07-17 20:00:00,0.00000693,0.00000697,0.00000684,0.00000686,452641602390.00,1626555599999,3121580.90543257,7002,218110262434.00,1504837.22310898,0
2021-07-17 21:00:00,0.00000686,0.00000687,0.00000682,0.00000683,220411515304.00,1626559199999,1509346.59242011,4037,90460373639.00,619944.04077214,0
2021-07-17 22:00:00,0.00000683,0.00000684,0.00000678,0.00000682,165277856793.00,1626562799999,1125461.74013247,3335,64070858703.00,436529.28587940,0
2021-07-17 23:00:00,0.00000682,0.00000682,0.00000677,0.00000681,169235072066.00,1626566399999,1150087.90817638,3042,86726889368.00,589651.74493624,0
2021-07-18 00:00:00,0.00000682,0.00000701,0.00000679,0.00000695,473205209809.00,1626569999999,3269488.20309659,7576,250138410603.00,1729605.93454518,0
2021-07-18 01:00:00,0.00000696,0.00000703,0.00000692,0.00000696,432274530472.00,1626573599999,3010201.98581227,6914,215476411791.00,1501378.91966552,0
2021-07-18 02:00:00,0.00000696,0.00000698,0.00000689,0.00000690,372144941509.00,1626577199999,2572063.34420594,4721,141277547360.00,977240.81665397,0
2021-07-18 03:00:00,0.00000690,0.00000691,0.00000684,0.00000686,182843093624.00,1626580799999,1256756.51669400,3235,66592449440.00,458018.05260349,0
2021-07-18 04:00:00,0.00000686,0.00000688,0.00000682,0.00000683,200664429221.00,1626584399999,1373348.05817017,3438,84617699013.00,579523.33681825,0
2021-07-18 05:00:00,0.00000683,0.00000686,0.00000682,0.00000685,168758901039.00,1626587999999,1153205.72573910,3063,75143448925.00,513747.12460211,0
2021-07-18 06:00:00,0.00000684,0.00000685,0.00000679,0.00000680,260871387516.00,1626591599999,1777026.85578453,3924,87835603405.00,598730.51805336,0
2021-07-18 07:00:00,0.00000680,0.00000681,0.00000675,0.00000675,229836294833.00,1626595199999,1556852.73362972,4141,83491109912.00,566080.26869555,0
2021-07-18 08:00:00,0.00000675,0.00000680,0.00000668,0.00000672,465606854329.00,1626598799999,3133429.57609440,5975,211240585137.00,1422611.01343285,0
2021-07-18 09:00:00,0.00000672,0.00000678,0.00000669,0.00000676,212065840679.00,1626602399999,1428558.99570418,4057,114019628066.00,768569.85840559,0
2021-07-18 10:00:00,0.00000676,0.00000676,0.00000670,0.00000676,210541311627.00,1626605999999,1416779.71229788,3790,74876407861.00,504401.60868660,0
2021-07-18 11:00:00,0.00000676,0.00000676,0.00000673,0.00000675,231636161380.00,1626609599999,1562788.37485465,3677,111842565241.00,754942.44078665,0
2021-07-18 12:00:00,0.00000675,0.00000678,0.00000672,0.00000675,159187327344.00,1626613199999,1074780.59347115,3710,84917528640.00,573548.31554339,0
2021-07-18 13:00:00,0.00000675,0.00000676,0.00000670,0.00000670,204367351473.00,1626616799999,1372947.89988859,3859,59851245425.00,402750.52776490,0
2021-07-18 14:00:00,0.00000671,0.00000673,0.00000661,0.00000661,385600095882.00,1626620399999,2567508.17819442,6449,151967614968.00,1012882.99423283,0
2021-07-18 15:00:00,0.00000662,0.00000668,0.00000661,0.00000664,392974088376.00,1626623999999,2609437.60786993,5415,161535757316.00,1073741.66649695,0
2021-07-18 16:00:00,0.00000663,0.00000669,0.00000661,0.00000668,235565792621.00,1626627599999,1567633.54328613,4944,115629938696.00,769891.75369420,0
2021-07-18 17:00:00,0.00000667,0.00000669,0.00000664,0.00000668,196503042215.00,1626631199999,1309479.46172362,3642,95166530406.00,634407.90526078,0
2021-07-18 18:00:00,0.00000668,0.00000668,0.00000665,0.00000666,150059275728.00,1626634799999,1000052.59439215,3099,64256304877.00,428540.65492276,0
2021-07-18 19:00:00,0.00000665,0.00000669,0.00000664,0.00000666,166326094391.00,1626638399999,1108497.03276384,3026,74224058599.00,495050.10130345,0
2021-07-18 20:00:00,0.00000666,0.00000668,0.00000664,0.00000665,103958738631.00,1626641999999,692383.87599465,2656,43298936903.00,288562.04511238,0
2021-07-18 21:00:00,0.00000665,0.00000668,0.00000664,0.00000668,162697735653.00,1626645599999,1082441.23722593,2712,73254832913.00,487840.92656956,0
2021-07-18 22:00:00,0.00000668,0.00000671,0.00000660,0.00000662,289643265712.00,1626649199999,1924459.39227833,4602,121776236108.00,810838.41083771,0
2021-07-18 23:00:00,0.00000662,0.00000667,0.00000661,0.00000664,238599450935.00,1626652799999,1583287.69871185,3024,118630092700.00,787400.49856584,0
2021-07-19 00:00:00,0.00000665,0.00000667,0.00000657,0.00000660,270117018022.00,1626656399999,1790470.89494282,4106,107801369278.00,715492.71356292,0
2021-07-19 01:00:00,0.00000659,0.00000660,0.00000638,0.00000652,725000061945.00,1626659999999,4712010.23457877,12855,270960084425.00,1761864.86493854,0
2021-07-19 02:00:00,0.00000652,0.00000655,0.00000648,0.00000651,231080193225.00,1626663599999,1506414.84663251,3541,103227019551.00,673224.27335046,0
2021-07-19 03:00:00,0.00000651,0.00000656,0.00000645,0.00000646,370815137739.00,1626667199999,2408997.65399352,4652,151760830853.00,986532.32609330,0
2021-07-19 04:00:00,0.00000645,0.00000655,0.00000645,0.00000652,239700226155.00,1626670799999,1558553.10470855,4123,126150137453.00,820311.34208473,0
2021-07-19 05:00:00,0.00000652,0.00000658,0.00000651,0.00000656,196745962315.00,1626674399999,1286499.55316645,3358,95340001179.00,623566.98262848,0
2021-07-19 06:00:00,0.00000655,0.00000657,0.00000653,0.00000655,156982079276.00,1626677999999,1027879.06697673,2797,83900978052.00,549573.91604848,0
2021-07-19 07:00:00,0.00000656,0.00000657,0.00000650,0.00000650,226039581634.00,1626681599999,1478359.20501602,3719,94396320401.00,617980.58121413,0
2021-07-19 08:00:00,0.00000650,0.00000653,0.00000641,0.00000643,300577162826.00,1626685199999,1947608.22425552,4849,107049314174.00,694563.86646400,0
2021-07-19 09:00:00,0.00000642,0.00000645,0.00000638,0.00000641,363276707915.00,1626688799999,2331896.42028607,5510,153795410426.00,988078.08590175,0
2021-07-19 10:00:00,0.00000642,0.00000642,0.00000631,0.00000631,351280688006.00,1626692399999,2238824.97165654,6620,129485704509.00,826280.27801069,0
2021-07-19 11:00:00,0.00000632,0.00000640,0.00000631,0.00000635,351961937116.00,1626695999999,2235260.58911021,6051,177532174264.00,1128029.05229943,0
2021-07-19 12:00:00,0.00000635,0.00000636,0.00000609,0.00000611,1223348532913.00,1626699599999,7565034.39540227,17087,488332078488.00,3019867.16133530,0
2021-07-19 13:00:00,0.00000610,0.00000624,0.00000607,0.00000613,906377745257.00,1626703199999,5567061.08203701,12230,442069660071.00,2715902.02780511,0
2021-07-19 14:00:00,0.00000612,0.00000623,0.00000611,0.00000622,589448861709.00,1626706799999,3639347.36977851,8921,308859649097.00,1908503.05211795,0
2021-07-19 15:00:00,0.00000622,0.00000625,0.00000616,0.00000618,339314158341.00,1626710399999,2110225.72966784,6787,172012241023.00,1070609.83032855,0
2021-07-19 16:00:00,0.00000617,0.00000622,0.00000615,0.00000618,345901933193.00,1626713999999,2136556.26251074,5750,174573780176.00,1078691.87315635,0
2021-07-19 17:00:00,0.00000618,0.00000625,0.00000618,0.00000620,231350909816.00,1626717599999,1437120.66569550,4138,122706132923.00,762371.96136738,0
2021-07-19 18:00:00,0.00000621,0.00000625,0.00000620,0.00000621,173078451336.00,1626721199999,1078322.70421671,3236,86103906855.00,536767.02747863,0
2021-07-19 19:00:00,0.00000621,0.00000625,0.00000617,0.00000624,214047270771.00,1626724799999,1327811.27141301,3595,118438526892.00,735508.11453362,0
2021-07-19 20:00:00,0.00000624,0.00000624,0.00000621,0.00000623,108974380161.00,1626728399999,678086.13115254,2393,58014307635.00,361204.61164989,0
2021-07-19 21:00:00,0.00000622,0.00000623,0.00000613,0.00000615,203605112648.00,1626731999999,1260774.65232936,3533,68558113587.00,425062.29867713,0
2021-07-19 22:00:00,0.00000614,0.00000624,0.00000614,0.00000622,244476904176.00,1626735599999,1515674.67133286,3408,135535795395.00,839843.65153726,0
2021-07-19 23:00:00,0.00000621,0.00000626,0.00000617,0.00000619,180168264178.00,1626739199999,1121514.53802742,2686,94596308837.00,589144.89423141,0
2021-07-20 00:00:00,0.00000619,0.00000624,0.00000615,0.00000615,302945070584.00,1626742799999,1874909.55829907,3931,136693969048.00,847052.83637302,0
2021-07-20 01:00:00,0.00000615,0.00000616,0.00000601,0.00000602,591087717637.00,1626746399999,3584946.68108665,8435,185205874120.00,1122869.62521149,0
2021-07-20 02:00:00,0.00000602,0.00000604,0.00000580,0.00000582,1102581437386.00,1626749999999,6516810.31493455,18364,367363464239.00,2170815.26103486,0
2021-07-20 03:00:00,0.00000583,0.00000590,0.00000570,0.00000587,876115010332.00,1626753599999,5071958.16440709,14352,410473877852.00,2379375.07366181,0
2021-07-20 04:00:00,0.00000587,0.00000595,0.00000576,0.00000580,747068855726.00,1626757199999,4368007.34690813,11448,334449954745.00,1958650.85536687,0
2021-07-20 05:00:00,0.00000579,0.00000586,0.00000579,0.00000585,308631629077.00,1626760799999,1798445.29994318,6131,161925561840.00,944132.39960724,0
2021-07-20 06:00:00,0.00000585,0.00000592,0.00000584,0.00000588,296399131625.00,1626764399999,1741327.57117774,5472,164756988954.00,968350.50219553,0
2021-07-20 07:00:00,0.00000589,0.00000598,0.00000588,0.00000596,338660309991.00,1626767999999,2007122.22673625,5884,180786152876.00,1071913.22868050,0
2021-07-20 08:00:00,0.00000597,0.00000597,0.00000580,0.00000581,385347289939.00,1626771599999,2270283.61593324,6956,154926232873.00,914023.04017140,0
2021-07-20 09:00:00,0.00000580,0.00000586,0.00000572,0.00000575,420168203066.00,1626775199999,2437234.50363368,7144,159805426016.00,928370.43886995,0
2021-07-20 10:00:00,0.00000575,0.00000584,0.00000572,0.00000581,521770538475.00,1626778799999,3020494.71683344,8007,281363286830.00,1629673.04437841,0
2021-07-20 11:00:00,0.00000582,0.00000585,0.00000578,0.00000584,304578598225.00,1626782399999,1772402.40699635,5912,153911427224.00,896274.16503584,0
2021-07-20 12:00:00,0.00000585,0.00000590,0.00000583,0.00000587,355806944250.00,1626785999999,2086457.89198878,5625,195159391249.00,1145053.36537072,0
2021-07-20 13:00:00,0.00000588,0.00000588,0.00000572,0.00000579,784592777560.00,1626789599999,4537007.75757740,9033,346386981596.00,2002366.74759434,0
2021-07-20 14:00:00,0.00000578,0.00000585,0.00000574,0.00000583,472918447666.00,1626793199999,2741307.41342960,7897,246130074164.00,1427514.00790290,0
2021-07-20 15:00:00,0.00000583,0.00000595,0.00000581,0.00000595,492589629760.00,1626796799999,2898735.62632228,7555,310927434211.00,1830850.15750359,0
2021-07-20 16:00:00,0.00000594,0.00000600,0.00000587,0.00000587,430497467015.00,1626800399999,2548850.30428671,7194,211366346329.00,1252301.94410281,0
2021-07-20 17:00:00,0.00000587,0.00000591,0.00000581,0.00000583,286988315101.00,1626803999999,1683326.90850238,5279,113588777028.00,667100.99103094,0
2021-07-20 18:00:00,0.00000583,0.00000592,0.00000582,0.00000590,166162437959.00,1626807599999,975224.27892992,3808,100758726532.00,591725.52132420,0
2021-07-20 19:00:00,0.00000590,0.00000596,0.00000588,0.00000590,249091877056.00,1626811199999,1475079.13168209,4453,120221095543.00,712267.60368824,0
2021-07-20 20:00:00,0.00000591,0.00000599,0.00000590,0.00000593,275354904921.00,1626814799999,1638164.69467760,4496,148782079683.00,885212.92114038,0
2021-07-20 21:00:00,0.00000593,0.00000594,0.00000586,0.00000589,210426994084.00,1626818399999,1240847.21062331,4043,99224548882.00,585283.64373141,0
2021-07-20 22:00:00,0.00000589,0.00000590,0.00000582,0.00000583,151893223207.00,1626821999999,889639.15033533,3483,68863493046.00,403622.44003151,0
2021-07-20 23:00:00,0.00000583,0.00000592,0.00000583,0.00000589,140661809007.00,1626825599999,826168.66234143,3065,75587290204.00,444251.60343246,0
2021-07-21 00:00:00,0.00000589,0.00000595,0.00000581,0.00000582,339372599686.00,1626829199999,1996186.85551017,4264,164808929695.00,970598.40811354,0
2021-07-21 01:00:00,0.00000581,0.00000586,0.00000577,0.00000586,230022902410.00,1626832799999,1337594.77473699,4092,110889101725.00,645285.52633794,0
2021-07-21 02:00:00,0.00000585,0.00000595,0.00000584,0.00000593,255381942573.00,1626836399999,1506804.08182638,4104,144264095743.00,851693.34716971,0
2021-07-21 03:00:00,0.00000594,0.00000594,0.00000590,0.00000590,249792390792.00,1626839999999,1478120.83518684,3645,122603551740.00,726066.86778123,0
2021-07-21 04:00:00,0.00000590,0.00000620,0.00000590,0.00000616,948870270582.00,1626843599999,5764554.71338683,11647,591097900401.00,3588123.13292825,0
2021-07-21 05:00:00,0.00000617,0.00000624,0.00000612,0.00000621,531998982624.00,1626847199999,3290725.58098354,7358,271714737377.00,1681627.69444582,0
2021-07-21 06:00:00,0.00000621,0.00000630,0.00000620,0.00000623,581298278293.00,1626850799999,3633737.20864382,7504,326565854635.00,2042759.82807082,0
2021-07-21 07:00:00,0.00000624,0.00000625,0.00000614,0.00000618,530351106322.00,1626854399999,3274936.66699793,7156,252071455153.00,1557027.81983846,0
2021-07-21 08:00:00,0.00000617,0.00000624,0.00000615,0.00000622,350190718924.00,1626857999999,2166659.92400137,5200,166827836276.00,1033150.25439584,0
2021-07-21 09:00:00,0.00000621,0.00000637,0.00000621,0.00000636,526337706654.00,1626861599999,3306362.51628808,7824,333628966810.00,2097880.90335851,0
2021-07-21 10:00:00,0.00000636,0.00000644,0.00000631,0.00000637,755534359940.00,1626865199999,4811409.45408442,10797,401922765517.00,2561091.73486404,0
2021-07-21 11:00:00,0.00000637,0.00000653,0.00000636,0.00000651,624377720134.00,1626868799999,4032048.68400482,9855,365744130614.00,2363622.79159069,0
2021-07-21 12:00:00,0.00000651,0.00000653,0.00000634,0.00000637,565673385155.00,1626872399999,3647349.23386290,10958,247260966891.00,1595802.98207023,0
2021-07-21 13:00:00,0.00000637,0.00000647,0.00000637,0.00000640,351887847169.00,1626875999999,2258259.94574175,6750,178793090103.00,1147786.49960011,0
2021-07-21 14:00:00,0.00000640,0.00000655,0.00000640,0.00000651,414426707355.00,1626879599999,2689037.58271818,8745,255358786741.00,1657350.62751877,0
2021-07-21 15:00:00,0.00000651,0.00000661,0.00000647,0.00000661,580301045694.00,1626883199999,3796980.23901724,9803,322026332229.00,2108322.43160535,0
2021-07-21 16:00:00,0.00000660,0.00000698,0.00000655,0.00000672,1468174854268.00,1626886799999,9957530.52444590,26274,753063806747.00,5104004.95541720,0
2021-07-21 17:00:00,0.00000672,0.00000679,0.00000653,0.00000674,1190585882854.00,1626890399999,7924215.52864299,17837,571960161098.00,3808304.57613669,0
