timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-03-09 14:00:00,3.45941000,3.46000000,3.37013000,3.40864000,192147.40000000,1615301999999,654173.53518300,2509,106455.60000000,362396.56879400,0
2021-03-09 15:00:00,3.39961000,3.40427000,3.31295000,3.36284000,327743.10000000,1615305599999,1097970.90579900,4046,193503.80000000,648638.96296500,0
2021-03-09 16:00:00,3.36284000,3.41805000,3.31127000,3.38301000,203945.60000000,1615309199999,686977.33380600,2547,131281.70000000,442332.60400500,0
2021-03-09 17:00:00,3.38349000,3.52206000,3.35315000,3.48000000,324158.20000000,1615312799999,1114086.01948200,4680,190419.90000000,655730.97083300,0
2021-03-09 18:00:00,3.47785000,3.69000000,3.42044000,3.65077000,564730.70000000,1615316399999,2014533.90136000,8577,313527.60000000,1117068.97496800,0
2021-03-09 19:00:00,3.65000000,3.65134000,3.53240000,3.54022000,351030.40000000,1615319999999,1251977.70653200,4431,138118.50000000,493293.29647600,0
2021-03-09 20:00:00,3.54428000,3.55556000,3.46600000,3.46600000,200923.00000000,1615323599999,705938.37215100,2691,100503.30000000,353368.66401400,0
2021-03-09 21:00:00,3.47051000,3.48000000,3.40356000,3.44000000,224280.20000000,1615327199999,771470.06003000,2897,107802.10000000,371216.40643000,0
2021-03-09 22:00:00,3.43940000,3.47444000,3.43545000,3.46825000,150220.00000000,1615330799999,519347.02317300,2049,93027.70000000,321693.42444700,0
2021-03-09 23:00:00,3.46071000,3.46460000,3.40000000,3.42000000,168570.70000000,1615334399999,578364.34780500,2066,75747.70000000,260106.63409100,0
2021-03-10 00:00:00,3.42000000,3.46170000,3.35164000,3.38000000,475969.90000000,1615337999999,1619577.63253900,5770,243145.40000000,828604.69550400,0
2021-03-10 01:00:00,3.38000000,3.42058000,3.23391000,3.27193000,261273.70000000,1615341599999,867633.25342000,3542,109833.30000000,365080.61043400,0
2021-03-10 02:00:00,3.26995000,3.33768000,3.16752000,3.32793000,303218.40000000,1615345199999,989309.06313900,3901,124957.20000000,407512.72563800,0
2021-03-10 03:00:00,3.32432000,3.38208000,3.31336000,3.36733000,272381.90000000,1615348799999,909879.35438100,3222,91774.40000000,306801.09078300,0
2021-03-10 04:00:00,3.36500000,3.42842000,3.33989000,3.42492000,150264.30000000,1615352399999,508246.48214100,2371,62238.60000000,210593.59114200,0
2021-03-10 05:00:00,3.42415000,3.52500000,3.35000000,3.48625000,336618.50000000,1615355999999,1159460.34854300,3902,187951.60000000,647425.59856400,0
2021-03-10 06:00:00,3.48581000,3.51092000,3.42819000,3.47348000,149552.70000000,1615359599999,519169.73767900,2553,65954.30000000,229066.41121300,0
2021-03-10 07:00:00,3.47267000,3.72063000,3.44000000,3.70185000,420980.50000000,1615363199999,1514632.51485600,5562,249275.70000000,898539.66076900,0
2021-03-10 08:00:00,3.70299000,3.70996000,3.54232000,3.57034000,210126.90000000,1615366799999,761026.99674200,3358,113248.30000000,409860.00492200,0
2021-03-10 09:00:00,3.57203000,3.83209000,3.56848000,3.81278000,461425.70000000,1615370399999,1711015.09096900,6250,256425.10000000,948926.20501000,0
2021-03-10 10:00:00,3.81187000,3.83436000,3.67800000,3.69115000,244676.60000000,1615373999999,914444.26822900,3683,104210.50000000,389805.53717800,0
2021-03-10 11:00:00,3.69168000,3.95000000,3.62102000,3.91927000,409623.10000000,1615377599999,1564329.53479300,6420,229524.60000000,875362.22508300,0
2021-03-10 12:00:00,3.91926000,4.15000000,3.83735000,4.12834000,588785.80000000,1615381199999,2358849.89504600,8991,314079.60000000,1258049.41363200,0
2021-03-10 13:00:00,4.12289000,4.24398000,4.04001000,4.06000000,704306.30000000,1615384799999,2909914.88070900,10918,364548.30000000,1506736.46629400,0
2021-03-10 14:00:00,4.05942000,4.30000000,3.96487000,4.20999000,689954.80000000,1615388399999,2857701.87274200,9103,372812.80000000,1548818.37836600,0
2021-03-10 15:00:00,4.20999000,4.26000000,4.06552000,4.12067000,347902.50000000,1615391999999,1441987.99412700,5997,171374.70000000,710761.69148600,0
2021-03-10 16:00:00,4.12067000,4.24143000,4.07599000,4.16000000,271783.70000000,1615395599999,1128046.52359200,4955,155680.50000000,646542.31276200,0
2021-03-10 17:00:00,4.16000000,4.30000000,4.14945000,4.18630000,335589.30000000,1615399199999,1415481.93649300,5648,187504.20000000,791654.06929900,0
2021-03-10 18:00:00,4.18220000,4.26000000,4.12804000,4.17740000,182841.10000000,1615402799999,762750.48873400,3357,83673.60000000,349863.08927200,0
2021-03-10 19:00:00,4.18802000,4.38000000,4.17901000,4.25323000,444507.30000000,1615406399999,1907058.80144900,7524,234361.20000000,1005702.68766700,0
2021-03-10 20:00:00,4.25323000,4.26276000,4.02518000,4.05964000,443536.30000000,1615409999999,1838073.39130900,5950,217228.60000000,902471.62324400,0
2021-03-10 21:00:00,4.05954000,4.07351000,3.89171000,4.05115000,616169.50000000,1615413599999,2448943.09651400,7231,374499.40000000,1489130.92764000,0
2021-03-10 22:00:00,4.04523000,4.07778000,3.94803000,4.04195000,220628.40000000,1615417199999,884457.77280400,2387,128114.70000000,513962.24729800,0
2021-03-10 23:00:00,4.04601000,4.04601000,3.82001000,3.84774000,258479.00000000,1615420799999,1012418.53135300,2957,116561.90000000,457792.60178700,0
2021-03-11 00:00:00,3.86298000,3.98600000,3.80000000,3.82836000,474097.50000000,1615424399999,1838913.21305800,4910,255090.30000000,991860.81579300,0
2021-03-11 01:00:00,3.81815000,3.90984000,3.75000000,3.89018000,253816.50000000,1615427999999,968493.56114900,2777,130162.10000000,496738.11093100,0
2021-03-11 02:00:00,3.89018000,4.09556000,3.85001000,4.09000000,295352.00000000,1615431599999,1173576.46279300,3729,146484.00000000,581126.58934400,0
2021-03-11 03:00:00,4.09001000,4.10550000,3.90000000,3.95665000,254463.20000000,1615435199999,1013561.91491300,3348,113408.20000000,451042.68662900,0
2021-03-11 04:00:00,3.95266000,3.95266000,3.81305000,3.84364000,144654.40000000,1615438799999,562773.39962400,2072,63346.90000000,246664.25373800,0
2021-03-11 05:00:00,3.85050000,3.85443000,3.67181000,3.77976000,280992.00000000,1615442399999,1061970.33440300,3643,150321.90000000,569627.79910500,0
2021-03-11 06:00:00,3.77976000,3.89356000,3.75434000,3.81378000,191751.40000000,1615445999999,735759.54126300,2937,80366.70000000,308139.71731600,0
2021-03-11 07:00:00,3.81757000,3.84949000,3.73687000,3.74365000,222563.90000000,1615449599999,846345.29241000,2657,102430.60000000,389855.15814900,0
2021-03-11 08:00:00,3.74303000,3.75098000,3.61079000,3.72660000,297863.10000000,1615453199999,1098620.50952000,3735,151088.30000000,557675.90516300,0
2021-03-11 09:00:00,3.72033000,3.72033000,3.63000000,3.65672000,172766.70000000,1615456799999,634365.89832700,2072,78691.60000000,288994.50338300,0
2021-03-11 10:00:00,3.65612000,3.90532000,3.64659000,3.85239000,288739.40000000,1615460399999,1088563.02834400,3175,178850.10000000,674146.55327400,0
2021-03-11 11:00:00,3.84633000,3.92180000,3.80014000,3.90799000,175082.90000000,1615463999999,672695.42710500,2504,103857.40000000,399590.06821900,0
2021-03-11 12:00:00,3.90613000,4.14000000,3.89580000,3.93373000,634222.70000000,1615467599999,2536713.39123900,8388,291608.70000000,1168363.69872800,0
2021-03-11 13:00:00,3.93344000,4.09382000,3.92762000,4.01988000,237866.80000000,1615471199999,955311.29409700,3276,131078.30000000,526351.59496500,0
2021-03-11 14:00:00,4.01413000,4.04765000,3.84386000,3.88013000,359883.00000000,1615474799999,1415453.34344100,4716,123862.00000000,487763.71172400,0
2021-03-11 15:00:00,3.88412000,3.91741000,3.81000000,3.85290000,311779.70000000,1615478399999,1205256.86448700,3062,151470.20000000,586254.52502700,0
2021-03-11 16:00:00,3.85476000,3.97117000,3.84443000,3.93767000,162590.00000000,1615481999999,635686.00960400,2431,89056.30000000,348351.33170300,0
2021-03-11 17:00:00,3.94633000,4.19769000,3.88902000,4.10669000,510708.00000000,1615485599999,2070786.98644100,7115,298684.70000000,1213393.32940900,0
2021-03-11 18:00:00,4.10201000,4.22462000,4.09311000,4.19485000,310107.00000000,1615489199999,1292212.69295300,3477,145695.90000000,605799.67343000,0
2021-03-11 19:00:00,4.19486000,4.23232000,4.07306000,4.16570000,231692.90000000,1615492799999,961918.54728400,3607,114041.90000000,474084.10900900,0
2021-03-11 20:00:00,4.17265000,4.39000000,4.17076000,4.38993000,349784.20000000,1615496399999,1500834.87613100,4719,210312.10000000,903019.41505300,0
2021-03-11 21:00:00,4.38999000,4.59000000,4.28131000,4.35609000,602046.00000000,1615499999999,2660224.39711500,9538,322742.10000000,1429560.89683500,0
2021-03-11 22:00:00,4.35609000,4.58000000,4.22353000,4.57993000,402537.60000000,1615503599999,1784886.30316100,5218,220023.40000000,981140.29862400,0
2021-03-11 23:00:00,4.57012000,4.83250000,4.45932000,4.64232000,1038209.90000000,1615507199999,4846319.53442700,13175,578627.80000000,2703702.22793400,0
2021-03-12 00:00:00,4.64232000,4.87240000,4.51184000,4.84916000,767747.30000000,1615510799999,3613122.76536000,9721,426779.00000000,2012616.11659000,0
2021-03-12 01:00:00,4.85629000,4.98000000,4.76396000,4.83408000,514965.30000000,1615514399999,2514253.54600100,6259,260244.30000000,1273620.10326800,0
2021-03-12 02:00:00,4.82978000,4.96500000,4.73000000,4.81200000,445487.10000000,1615517999999,2154388.62270600,5743,245611.50000000,1188264.70610600,0
2021-03-12 03:00:00,4.81336000,4.86242000,4.71558000,4.76482000,177727.50000000,1615521599999,848705.19767600,3181,78159.90000000,373804.44290300,0
2021-03-12 04:00:00,4.76886000,4.80750000,4.60000000,4.66268000,229391.00000000,1615525199999,1075840.03230300,3495,109516.00000000,513958.58367900,0
2021-03-12 05:00:00,4.66265000,4.74516000,4.65000000,4.70957000,153508.40000000,1615528799999,722928.32791000,2050,89941.10000000,423601.61435100,0
2021-03-12 06:00:00,4.71004000,4.83626000,4.70863000,4.76700000,185545.00000000,1615532399999,886890.14311100,3243,101285.40000000,484428.21014900,0
2021-03-12 07:00:00,4.76656000,4.97000000,4.74000000,4.88150000,405255.10000000,1615535999999,1966245.95463400,7181,195663.50000000,950186.02395900,0
2021-03-12 08:00:00,4.89374000,5.40000000,4.89000000,5.33853000,893000.30000000,1615539599999,4638680.75204600,13547,485168.40000000,2512777.99673400,0
2021-03-12 09:00:00,5.35084000,5.68869000,5.20002000,5.48519000,991632.00000000,1615543199999,5420351.64044400,16301,522827.70000000,2860904.31449700,0
2021-03-12 10:00:00,5.48519000,5.50470000,5.06380000,5.43156000,765393.40000000,1615546799999,4047533.83396600,11651,365747.20000000,1934968.15194000,0
2021-03-12 11:00:00,5.43711000,5.48612000,5.21695000,5.47502000,484949.30000000,1615550399999,2593763.13326800,7626,270778.00000000,1451079.32798200,0
2021-03-12 12:00:00,5.47416000,5.47416000,5.22759000,5.29771000,421448.10000000,1615553999999,2241889.29460100,6976,230520.10000000,1227385.51307000,0
2021-03-12 13:00:00,5.29218000,5.33915000,4.90892000,5.11040000,731345.90000000,1615557599999,3717102.12649300,12544,356274.70000000,1810308.46445600,0
2021-03-12 14:00:00,5.11200000,5.56850000,5.10012000,5.39981000,732928.30000000,1615561199999,3922448.58483800,12896,410787.50000000,2197416.66726800,0
2021-03-12 15:00:00,5.39773000,5.60000000,5.30001000,5.43428000,681752.60000000,1615564799999,3766362.64279200,10630,404913.60000000,2241229.54673400,0
2021-03-12 16:00:00,5.43446000,5.67409000,5.40000000,5.42211000,524950.60000000,1615568399999,2908625.43042500,9542,279692.30000000,1551967.30932200,0
2021-03-12 17:00:00,5.41001000,5.45026000,5.19596000,5.24000000,458992.40000000,1615571999999,2457132.04697900,5378,155455.00000000,829163.33502000,0
2021-03-12 18:00:00,5.23451000,5.35285000,5.10122000,5.14078000,361689.00000000,1615575599999,1891220.25558700,4404,203842.30000000,1066276.90588400,0
2021-03-12 19:00:00,5.12655000,5.19436000,4.95014000,4.98584000,430666.20000000,1615579199999,2178691.08600500,6113,191356.40000000,968230.36807900,0
2021-03-12 20:00:00,4.98584000,5.07268000,4.87000000,5.01883000,506544.50000000,1615582799999,2509632.00538100,7526,275185.50000000,1366220.50038300,0
2021-03-12 21:00:00,5.01885000,5.04148000,4.89035000,4.96000000,232655.20000000,1615586399999,1156909.57826300,3221,120919.00000000,601621.75950000,0
2021-03-12 22:00:00,4.96001000,5.00000000,4.85413000,4.99984000,310035.40000000,1615589999999,1525301.82848900,3644,163040.80000000,803139.29146800,0
2021-03-12 23:00:00,4.99972000,5.11337000,4.95117000,4.99831000,328398.30000000,1615593599999,1652557.63088400,4498,161794.50000000,814618.79000500,0
2021-03-13 00:00:00,4.99831000,5.16020000,4.78659000,5.08956000,704598.60000000,1615597199999,3456232.71635500,8125,348561.00000000,1715780.82451900,0
2021-03-13 01:00:00,5.09948000,5.11313000,4.82203000,4.92104000,294863.60000000,1615600799999,1452472.56912500,4618,161910.10000000,797001.67536400,0
2021-03-13 02:00:00,4.91848000,5.13850000,4.88457000,5.08677000,252951.80000000,1615604399999,1265208.81698300,3412,142688.70000000,713853.12064800,0
2021-03-13 03:00:00,5.07910000,5.40000000,5.07909000,5.22334000,499215.10000000,1615607999999,2620219.82252200,7044,272786.30000000,1431697.62781300,0
2021-03-13 04:00:00,5.22131000,5.22826000,5.00932000,5.11152000,232607.10000000,1615611599999,1185453.75834500,3119,125829.60000000,641114.24795700,0
2021-03-13 05:00:00,5.11548000,5.13517000,5.03349000,5.08607000,135237.50000000,1615615199999,689004.64259600,2186,83630.60000000,426225.07760400,0
2021-03-13 06:00:00,5.08499000,5.30046000,5.00853000,5.22691000,303731.80000000,1615618799999,1557148.34810500,3623,147941.00000000,759846.83901700,0
2021-03-13 07:00:00,5.22022000,5.22982000,5.04534000,5.14995000,251154.20000000,1615622399999,1283220.97315900,3677,131560.30000000,672316.46867100,0
2021-03-13 08:00:00,5.15084000,5.21598000,5.06835000,5.11557000,169498.80000000,1615625999999,867330.53564200,2659,94719.10000000,485013.16760100,0
2021-03-13 09:00:00,5.11687000,5.13667000,5.03754000,5.05737000,131764.50000000,1615629599999,669922.77460600,2436,63223.40000000,321843.48958800,0
2021-03-13 10:00:00,5.05737000,5.20000000,4.79975000,4.95649000,522582.20000000,1615633199999,2577993.39706800,7736,266225.90000000,1315088.89216800,0
2021-03-13 11:00:00,4.95788000,4.98276000,4.67877000,4.72666000,472693.40000000,1615636799999,2264875.29515800,5955,224188.50000000,1073601.97474200,0
2021-03-13 12:00:00,4.72967000,4.87433000,4.72228000,4.76711000,354550.20000000,1615640399999,1702836.54377800,4576,160135.80000000,769856.14856300,0
2021-03-13 13:00:00,4.78541000,4.99940000,4.74004000,4.90665000,334658.70000000,1615643999999,1622314.29196600,3409,185966.90000000,902510.28127300,0
2021-03-13 14:00:00,4.90178000,5.00000000,4.76510000,4.77496000,275717.70000000,1615647599999,1342927.28629300,3574,122538.20000000,598236.52660500,0
2021-03-13 15:00:00,4.77467000,4.87630000,4.74402000,4.85945000,292032.80000000,1615651199999,1399700.82732700,3506,127733.50000000,612903.93685500,0
2021-03-13 16:00:00,4.85266000,5.10000000,4.81452000,5.04631000,389431.00000000,1615654799999,1920058.54446900,5543,192476.70000000,950974.57247200,0
2021-03-13 17:00:00,5.04256000,5.34660000,4.98081000,5.08277000,615091.10000000,1615658399999,3190119.05315800,10030,307072.00000000,1592396.44531100,0
2021-03-13 18:00:00,5.06950000,5.21621000,4.99333000,5.17255000,360317.90000000,1615661999999,1838664.20204600,6196,170217.80000000,870346.14262000,0
2021-03-13 19:00:00,5.17243000,5.21059000,5.00064000,5.02845000,235704.70000000,1615665599999,1200977.23059000,4348,112830.70000000,575296.44121800,0
2021-03-13 20:00:00,5.02928000,5.16411000,4.95252000,5.08000000,219095.10000000,1615669199999,1110186.07248500,4076,106597.30000000,540540.66490200,0
2021-03-13 21:00:00,5.07618000,5.33000000,5.04690000,5.31615000,377972.50000000,1615672799999,1966851.98732000,4155,209165.90000000,1092382.37877500,0
2021-03-13 22:00:00,5.31559000,5.38000000,5.21394000,5.36429000,182396.70000000,1615676399999,963701.98551700,2983,101977.00000000,539154.83181300,0
2021-03-13 23:00:00,5.36837000,5.38422000,5.09071000,5.15917000,201175.80000000,1615679999999,1049074.52385200,3991,82741.40000000,432530.77653600,0
2021-03-14 00:00:00,5.15705000,5.22279000,4.96506000,4.98489000,293003.30000000,1615683599999,1488130.55758500,4149,125848.30000000,640169.20953700,0
2021-03-14 01:00:00,4.98518000,4.99593000,4.86226000,4.97930000,233600.20000000,1615687199999,1150251.44490900,3746,109629.70000000,540324.20940900,0
2021-03-14 02:00:00,4.97523000,5.04180000,4.92918000,4.99423000,107557.00000000,1615690799999,536755.12878000,1710,53933.30000000,269513.76999700,0
2021-03-14 03:00:00,4.99405000,4.99887000,4.85143000,4.92886000,170553.90000000,1615694399999,840163.56202600,2628,90084.40000000,443694.11479400,0
2021-03-14 04:00:00,4.92982000,4.94105000,4.79249000,4.82000000,156003.80000000,1615697999999,753415.06576300,1949,57324.80000000,277262.10474900,0
2021-03-14 05:00:00,4.81999000,4.94480000,4.76000000,4.93266000,174226.30000000,1615701599999,843191.96998100,2434,108895.00000000,528460.03400500,0
2021-03-14 06:00:00,4.93218000,4.94788000,4.80000000,4.91265000,211275.20000000,1615705199999,1030559.36835900,3277,101425.90000000,494904.05721800,0
2021-03-14 07:00:00,4.92811000,5.15870000,4.85239000,4.86972000,283081.50000000,1615708799999,1420632.53333000,4268,144925.50000000,728013.60867400,0
2021-03-14 08:00:00,4.87566000,5.07982000,4.85260000,5.01401000,201578.70000000,1615712399999,1003018.95162600,3087,113613.30000000,565910.71435800,0
2021-03-14 09:00:00,5.01720000,5.21750000,5.00000000,5.20765000,174372.10000000,1615715999999,892503.93282400,3230,110256.50000000,564299.50934800,0
2021-03-14 10:00:00,5.20677000,5.24940000,5.01951000,5.03670000,201276.70000000,1615719599999,1036462.21440700,4183,98634.40000000,508506.02080300,0
2021-03-14 11:00:00,5.03553000,5.24722000,4.84842000,5.24372000,330730.90000000,1615723199999,1669637.33606200,5004,166655.60000000,841909.88707600,0
2021-03-14 12:00:00,5.23694000,5.67200000,5.12334000,5.66423000,934955.00000000,1615726799999,5046183.12075000,13798,524726.80000000,2833313.12780300,0
2021-03-14 13:00:00,5.67199000,5.90000000,5.44687000,5.64453000,1089876.20000000,1615730399999,6191114.95685000,17685,556804.70000000,3167140.31709000,0
2021-03-14 14:00:00,5.63838000,6.20857000,5.63227000,6.01998000,1110630.30000000,1615733999999,6625467.52791300,18855,582329.90000000,3472618.27218100,0
2021-03-14 15:00:00,6.01676000,6.19000000,5.81169000,6.01495000,605098.30000000,1615737599999,3616929.77995900,10712,320112.00000000,1915664.53952700,0
2021-03-14 16:00:00,6.03374000,6.36000000,5.93433000,5.99241000,862796.20000000,1615741199999,5299201.35739500,11989,469358.30000000,2894104.19876300,0
2021-03-14 17:00:00,5.99900000,6.19999000,5.91610000,5.92718000,248348.10000000,1615744799999,1506333.42454500,5318,125824.50000000,764435.96340500,0
2021-03-14 18:00:00,5.92029000,5.99153000,5.86435000,5.88532000,181557.70000000,1615748399999,1076542.30484400,3696,82314.50000000,488293.13362800,0
2021-03-14 19:00:00,5.88531000,6.15120000,5.87477000,6.09165000,276376.10000000,1615751999999,1670603.45949000,5637,152510.80000000,920999.73518800,0
2021-03-14 20:00:00,6.09428000,6.20000000,6.05355000,6.08661000,204811.60000000,1615755599999,1256511.95071600,4517,110159.20000000,676209.78466200,0
2021-03-14 21:00:00,6.08628000,6.24000000,6.06851000,6.16650000,129443.80000000,1615759199999,795590.03471500,3781,76600.00000000,471276.30837700,0
2021-03-14 22:00:00,6.16642000,6.29800000,6.06855000,6.09708000,210676.80000000,1615762799999,1303273.90054600,4897,116903.00000000,723925.73075600,0
2021-03-14 23:00:00,6.09163000,6.13000000,5.80297000,5.83924000,217369.20000000,1615766399999,1299921.95849300,5116,85232.00000000,511001.22735700,0
2021-03-15 00:00:00,5.82818000,6.24708000,5.80080000,6.06655000,464395.40000000,1615769999999,2811511.94578000,9500,268135.20000000,1621312.30806400,0
2021-03-15 01:00:00,6.06656000,6.30000000,5.95258000,6.28121000,259854.90000000,1615773599999,1598694.13696500,5753,141205.80000000,870391.27192100,0
2021-03-15 02:00:00,6.28139000,6.50000000,6.17123000,6.43550000,366493.00000000,1615777199999,2338853.78595900,7799,213043.40000000,1361814.93281700,0
2021-03-15 03:00:00,6.43835000,6.43988000,6.12919000,6.20210000,305903.30000000,1615780799999,1909608.44689600,5791,143589.00000000,897486.80654900,0
2021-03-15 04:00:00,6.20247000,6.32040000,5.97584000,6.06607000,398868.80000000,1615784399999,2439246.20579500,6350,204922.30000000,1253661.84767100,0
2021-03-15 05:00:00,6.06650000,6.07995000,5.85772000,5.87972000,245404.40000000,1615787999999,1465865.34402900,4756,110696.70000000,662100.44661000,0
2021-03-15 06:00:00,5.87944000,6.00000000,5.81570000,5.92610000,285278.50000000,1615791599999,1683822.25334200,4837,141237.20000000,834053.48928800,0
2021-03-15 07:00:00,5.92254000,5.92962000,5.37731000,5.72271000,723110.70000000,1615795199999,4104322.90326300,11163,323853.80000000,1836054.54772000,0
2021-03-15 08:00:00,5.71524000,5.90538000,5.55000000,5.58338000,360441.80000000,1615798799999,2054016.15752700,4823,166451.00000000,948207.07783200,0
2021-03-15 09:00:00,5.59151000,5.75000000,5.34672000,5.51992000,544048.90000000,1615802399999,2997329.18685100,9529,261175.70000000,1436371.43903200,0
2021-03-15 10:00:00,5.51995000,5.69147000,5.44586000,5.58001000,329945.10000000,1615805999999,1845372.77172600,5525,146286.40000000,818826.10744100,0
2021-03-15 11:00:00,5.58001000,5.73628000,5.50022000,5.60013000,239968.20000000,1615809599999,1347608.29542600,4422,124460.90000000,699993.22219300,0
2021-03-15 12:00:00,5.60000000,5.62767000,5.41828000,5.62767000,243905.30000000,1615813199999,1346870.73914700,3749,124837.60000000,690347.75620000,0
2021-03-15 13:00:00,5.62707000,5.83397000,5.60000000,5.78175000,297022.60000000,1615816799999,1699384.19074400,5373,150327.00000000,859577.70230100,0
2021-03-15 14:00:00,5.78271000,6.00000000,5.69367000,5.69367000,400599.50000000,1615820399999,2343575.09768000,6683,207446.90000000,1213352.88504300,0
2021-03-15 15:00:00,5.69367000,5.80017000,5.58000000,5.59392000,284483.30000000,1615823999999,1612185.95203900,3693,130448.20000000,740766.83332500,0
2021-03-15 16:00:00,5.59349000,5.72138000,5.51880000,5.61295000,162207.10000000,1615827599999,911245.55568700,3104,84852.10000000,477007.39161600,0
2021-03-15 17:00:00,5.62047000,5.68661000,5.52809000,5.66808000,88337.80000000,1615831199999,495024.89631800,2559,42153.30000000,236250.20951700,0
2021-03-15 18:00:00,5.66808000,5.68592000,5.52197000,5.52360000,147358.20000000,1615834799999,823445.65599800,2249,72101.80000000,403652.05955200,0
2021-03-15 19:00:00,5.53628000,5.58498000,5.50909000,5.56985000,108880.60000000,1615838399999,603822.81215200,2277,52306.30000000,290324.08921900,0
2021-03-15 20:00:00,5.56552000,5.63402000,5.55555000,5.58326000,88777.70000000,1615841999999,496961.91884300,2100,41573.00000000,232779.69868100,0
2021-03-15 21:00:00,5.59290000,5.78026000,5.56651000,5.73488000,130278.60000000,1615845599999,736604.52063300,2408,76544.60000000,432698.54356200,0
2021-03-15 22:00:00,5.72061000,5.80000000,5.61214000,5.70875000,199799.70000000,1615849199999,1142873.85263000,3335,92176.80000000,527329.57690900,0
2021-03-15 23:00:00,5.69831000,5.91999000,5.55556000,5.59518000,207182.00000000,1615852799999,1191360.77538300,3358,89078.20000000,513517.72512000,0
2021-03-16 00:00:00,5.59370000,5.68818000,5.40117000,5.50597000,392527.60000000,1615856399999,2177492.47049200,5538,188336.40000000,1045908.32207500,0
2021-03-16 01:00:00,5.48611000,5.59960000,5.29800000,5.59934000,323035.60000000,1615859999999,1756499.90173700,4380,164774.00000000,898784.70393500,0
2021-03-16 02:00:00,5.58871000,5.61999000,5.36802000,5.39804000,262383.70000000,1615863599999,1438711.21495400,3704,128151.40000000,702694.43698900,0
2021-03-16 03:00:00,5.39804000,5.42515000,5.27853000,5.34357000,189092.20000000,1615867199999,1013994.71027200,2390,109247.30000000,585629.21225400,0
2021-03-16 04:00:00,5.34362000,5.50469000,5.32988000,5.39932000,131563.00000000,1615870799999,713991.33382300,1838,50913.40000000,276759.09191900,0
2021-03-16 05:00:00,5.39932000,5.42814000,5.21658000,5.29023000,155905.90000000,1615874399999,825220.81521900,2419,78839.30000000,416758.70053300,0
2021-03-16 06:00:00,5.27733000,5.41702000,5.18000000,5.38776000,259933.20000000,1615877999999,1375506.33306700,3110,119158.10000000,632232.13017500,0
2021-03-16 07:00:00,5.38216000,5.44000000,5.33602000,5.38556000,140888.80000000,1615881599999,760973.54533000,1649,89783.60000000,485357.91811300,0
2021-03-16 08:00:00,5.38556000,5.48943000,5.35723000,5.46278000,162295.00000000,1615885199999,879943.74783200,2443,84466.20000000,458039.77944100,0
2021-03-16 09:00:00,5.46643000,5.68000000,5.45004000,5.63396000,203557.10000000,1615888799999,1134291.07120700,3169,107964.80000000,601718.38611000,0
2021-03-16 10:00:00,5.62867000,5.75000000,5.45665000,5.47424000,259473.80000000,1615892399999,1452276.93811500,5243,134946.70000000,758133.27178600,0
2021-03-16 11:00:00,5.47503000,5.47557000,5.30001000,5.39715000,124407.40000000,1615895999999,669765.59962700,2185,60760.70000000,327070.99711300,0
2021-03-16 12:00:00,5.40431000,5.41540000,5.27129000,5.34050000,125158.40000000,1615899599999,669065.02330300,2106,66657.90000000,356464.29610900,0
2021-03-16 13:00:00,5.34369000,5.82999000,5.33025000,5.75844000,448403.80000000,1615903199999,2526874.47189300,7871,248033.30000000,1393562.69892300,0
2021-03-16 14:00:00,5.74470000,5.98000000,5.70002000,5.95304000,520428.80000000,1615906799999,3052407.66142800,10858,273586.00000000,1606304.00306700,0
2021-03-16 15:00:00,5.95304000,6.00000000,5.80937000,5.89775000,300985.50000000,1615910399999,1776868.71350900,5682,157210.40000000,929019.90570800,0
2021-03-16 16:00:00,5.89775000,5.97286000,5.68950000,5.75068000,288277.20000000,1615913999999,1676418.54730400,6151,140081.60000000,816367.51361000,0
2021-03-16 17:00:00,5.74792000,5.79840000,5.43345000,5.53675000,296280.10000000,1615917599999,1654379.87171400,6503,147940.90000000,825471.19964500,0
2021-03-16 18:00:00,5.53666000,5.63102000,5.49072000,5.52693000,121293.50000000,1615921199999,675805.59460900,2711,62023.50000000,345905.78818000,0
2021-03-16 19:00:00,5.52557000,5.57735000,5.48000000,5.53500000,63605.10000000,1615924799999,351871.66957300,1703,30187.30000000,167035.88876700,0
2021-03-16 20:00:00,5.53520000,5.60000000,5.50785000,5.52561000,84604.80000000,1615928399999,469301.57484900,1813,48430.80000000,268847.01222200,0
2021-03-16 21:00:00,5.51751000,5.58059000,5.48263000,5.50160000,100156.20000000,1615931999999,553876.86353300,2269,42333.40000000,234469.16184900,0
2021-03-16 22:00:00,5.50044000,5.51931000,5.40294000,5.43576000,93180.10000000,1615935599999,508358.26627700,2045,40676.40000000,222464.13607900,0
2021-03-16 23:00:00,5.43557000,5.52897000,5.36281000,5.49230000,132239.10000000,1615939199999,718254.82207500,2604,75339.70000000,409213.55678000,0
2021-03-17 00:00:00,5.48879000,5.52008000,5.32501000,5.41753000,284796.50000000,1615942799999,1537881.28844200,4754,137917.50000000,745116.10774600,0
2021-03-17 01:00:00,5.40937000,5.42000000,5.32600000,5.33859000,65224.70000000,1615946399999,350750.13902100,1154,34596.40000000,185912.81905100,0
2021-03-17 02:00:00,5.33826000,5.34246000,5.20353000,5.24155000,197088.00000000,1615949999999,1038451.43610600,3390,99808.40000000,525980.63703100,0
